Reporting Country/ Territory/Area,Reporting Country/ Territory/Area
"",,,,,,,,,,,,,,,,,
Reporting Country/ Territory/Area,Reporting Country/ Territory/Area,,otal confirmed,,,Total confirmed,,Total deaths,Total deaths,Total new deaths,Total new deaths,,Transmission,,,Days since last,
"",ases,new cases,classificationi,reported case,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",Africa,,,,,,,,,,,,,,,,
Total deaths,Total deaths
Total new deaths,Total new deaths
Reporting Country/ Territory/Area,Total confirmed,Total confirmed,Total deaths,Total new deaths,Transmission,Days since last
"",cases,new cases,,,classificationi,reported case
Malawi,1 342,77,16,0,Clusters of cases,0
Cabo Verde,1 267,40,15,0,Clusters of cases,0
Benin,1 199,0,21,0,Community transmission,1
Niger,1 075,0,67,0,Community transmission,2
Equatorial Guinea,1 043,0,12,0,Community transmission,39
Rwanda,1 042,17,3,1,Sporadic cases,0
Burkina Faso,962,0,53,0,Community transmission,1
Mozambique,903,14,6,0,Clusters of cases,0
Uganda,893,4,0,0,Sporadic cases,0
Chad,866,0,74,0,Community transmission,3
Eswatini,840,28,11,0,Clusters of cases,0
Liberia,804,24,37,1,Community transmission,0
Togo,661,18,14,0,Community transmission,0
Zimbabwe,605,14,7,0,Sporadic cases,0
United Republic of Tanzania,509,0,21,0,Community transmission,55
São Tomé and Príncipe,395,1,11,0,Clusters of cases,0
Mauritius,341,0,10,0,Clusters of cases,7
Comoros,303,0,7,0,Community transmission,1
Angola,291,7,15,2,Clusters of cases,0
Namibia,285,82,0,0,Sporadic cases,0
Botswana,227,0,1,0,Clusters of cases,1
Eritrea,203,0,0,0,Sporadic cases,1
Burundi,170,0,1,0,Clusters of cases,3
Reporting Country/ Territory/Area,Total confirmed,Total confirmed,Total deaths,Total new deaths,Transmission,Days since last
"",cases,new cases,,,classificationi,reported case
Seychelles,81,0,0,0,Clusters of cases,2
Gambia,49,0,2,0,Sporadic cases,1
Lesotho,35,8,0,0,Sporadic cases,0
Territoriesii,,,,,,
Mayotte,2 643,40,35,0,Clusters of cases,0
Réunion,528,2,2,0,Clusters of cases,0
Americas,,,,,,
United States of America,2 616 949,43 556,127 133,560,Community transmission,0
Brazil,1 402 041,33 846,59 594,1 280,Community transmission,0
Peru,285 213,2 848,9 677,173,Community transmission,0
Chile,282 043,2 650,5 753,65,Community transmission,0
